Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
DENMARK,Number of bed-places,,,Units,62423.0,65099.0,66223.0,67858.0,69875.0,69364.0,70044.0,71329.0,72775.0,74733.0,80471.0,85315.0,86619.0,76458.0,87870.0,87447.0,89423.0,92784.0,95253.0,102742.0,108064.0,112797.0,117447.0
DENMARK,Occupancy rate / rooms,,,Percent,56.0,54.0,53.0,51.0,52.0,54.0,56.0,57.0,56.0,51.0,51.0,53.0,54.0,55.0,57.0,61.0,62.0,62.0,62.0,62.0,30.0,39.0,59.0
DENMARK,Occupancy rate / bed-places,,,Percent,42.0,40.0,40.0,39.0,40.0,41.0,43.0,44.0,42.0,38.0,39.0,40.0,40.0,42.0,44.0,47.0,48.0,48.0,48.0,48.0,23.0,30.0,45.0
DENMARK,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
DJIBOUTI,Number of establishments,,,Units,,,,,,,,,,,,,,,,30.0,37.0,39.0,39.0,39.0,38.0,42.0,42.0
DJIBOUTI,Number of rooms,,,Units,450.0,450.0,450.0,450.0,450.0,416.0,416.0,643.0,677.0,721.0,726.0,726.0,878.0,955.0,1013.0,1079.0,1283.0,1310.0,1316.0,1469.0,1432.0,1486.0,1633.0
DJIBOUTI,Number of bed-places,,,Units,675.0,675.0,675.0,675.0,675.0,602.0,602.0,1019.0,807.0,974.0,974.0,974.0,1031.0,1076.0,1470.0,1565.0,2021.0,2097.0,2111.0,2366.0,2276.0,2393.0,2603.0
DJIBOUTI,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,46.61,48.21,46.52,40.84,37.11,35.61,35.05,31.1,35.67,33.46
DJIBOUTI,Occupancy rate / bed-places,,,Percent,37.2,31.1,31.1,47.2,38.7,30.4,23.8,20.1,27.7,38.4,35.7,38.06,47.53,41.37,33.22,32.07,26.43,23.59,22.58,22.09,19.89,22.48,18.53
DJIBOUTI,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
DOMINICA,Number of establishments,,,Units,,,,,,,78.0,92.0,96.0,106.0,110.0,114.0,117.0,119.0,120.0,117.0,118.0,23.0,47.0,57.0,68.0,109.0,
DOMINICA,Number of rooms,,,Units,890.0,889.0,931.0,931.0,791.0,787.0,818.0,901.0,920.0,989.0,1036.0,1062.0,1080.0,1129.0,1141.0,1097.0,1101.0,279.0,525.0,788.0,626.0,1059.0,
DOMINICA,Number of bed-places,,,Units,,,,,,,,,1386.0,,,,,,,,,,,,,,
DOMINICA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,43.9,48.5,51.8,50.6,51.7,60.4,61.0,64.0,,,
DOMINICA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
DOMINICA,Average length of stay,,,Nights,,,,,,,,,,11.95,8.69,9.6,8.51,9.09,8.87,8.52,8.05,8.28,11.58,9.67,10.74,16.83,10.29
DOMINICAN REPUBLIC,Number of establishments,,,Units,,,,,,656.0,670.0,676.0,701.0,710.0,714.0,690.0,690.0,697.0,697.0,724.0,751.0,762.0,876.0,887.0,866.0,894.0,883.0
DOMINICAN REPUBLIC,Number of rooms,,,Units,51916.0,54034.0,54730.0,56531.0,59035.0,60088.0,63549.0,65072.0,66192.0,67197.0,66968.0,66790.0,66054.0,68542.0,69607.0,70030.0,75937.0,77201.0,83526.0,85694.0,76619.0,78136.0,86250.0
DOMINICAN REPUBLIC,Number of bed-places,,,Units,129790.0,135085.0,136825.0,140945.0,147330.0,149675.0,158430.0,162245.0,165290.0,167321.0,200904.0,200370.0,198162.0,205626.0,208821.0,210090.0,225615.0,231777.0,241578.0,244228.0,222196.0,226594.0,250124.0
DOMINICAN REPUBLIC,Occupancy rate / rooms,,,Percent,70.2,66.3,62.8,72.7,74.2,73.9,73.0,72.2,70.4,66.0,66.6,69.3,70.3,71.7,74.8,75.5,78.0,77.1,77.5,71.6,40.5,56.7,71.4
DOMINICAN REPUBLIC,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
DOMINICAN REPUBLIC,Average length of stay,,,Nights,10.0,9.82,9.65,9.32,8.97,9.2,9.3,9.26,9.23,9.19,9.22,8.91,8.52,8.46,8.37,8.32,8.54,8.61,8.37,8.52,9.06,9.55,7.7
ECUADOR,Number of establishments,,,Units,1675.0,1725.0,1737.0,1801.0,1842.0,1992.0,2134.0,2291.0,2446.0,2582.0,2709.0,2925.0,3166.0,3423.0,3750.0,4058.0,3681.0,3639.0,4130.0,4191.0,4146.0,4299.0,4440.0
ECUADOR,Number of rooms,,,Units,36726.0,36620.0,36766.0,38237.0,38029.0,41342.0,44046.0,52127.0,62204.0,55490.0,59190.0,61524.0,64653.0,69628.0,72958.0,77757.0,72013.0,74034.0,80626.0,82484.0,22563.0,101360.0,95503.0
ECUADOR,Number of bed-places,,,Units,78349.0,79100.0,81307.0,86466.0,85213.0,93215.0,101371.0,112535.0,132391.0,120456.0,130865.0,137780.0,146480.0,157591.0,163469.0,175357.0,165263.0,169967.0,180617.0,183236.0,52182.0,208362.0,198114.0
ECUADOR,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
EGYPT,Number of establishments,,,Units,1010.0,1057.0,1127.0,1152.0,1207.0,1321.0,1309.0,1370.0,1490.0,1458.0,1473.0,1319.0,1267.0,1219.0,1261.0,1267.0,1239.0,1244.0,1243.0,1204.0,1198.0,1201.0,1207.0
EGYPT,Number of rooms,,,Units,113611.0,120720.0,132109.0,136510.0,148039.0,170776.0,177613.0,190191.0,210847.0,214533.0,225592.0,209111.0,206054.0,199739.0,199753.0,206054.0,202818.0,211678.0,210450.0,208401.0,207050.0,209898.0,393570.0
EGYPT,Number of bed-places,,,Units,227222.0,241440.0,264218.0,273020.0,296078.0,341552.0,355226.0,380382.0,421694.0,429066.0,451184.0,418222.0,412108.0,399478.0,399506.0,412108.0,405636.0,423356.0,420900.0,416802.0,414100.0,419796.0,425178.0
EGYPT,Occupancy rate / rooms,,,Percent,73.0,61.0,56.0,59.0,68.9,64.0,61.0,63.0,76.0,68.7,60.0,29.0,38.0,31.0,35.0,33.0,30.0,42.0,50.0,54.0,24.0,26.0,46.0
EGYPT,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
EGYPT,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,Number of establishments,,,Units,,,,,215.0,270.0,286.0,315.0,352.0,394.0,394.0,402.0,408.0,408.0,465.0,465.0,465.0,578.0,578.0,578.0,578.0,578.0,578.0
EL SALVADOR,Number of rooms,,,Units,4899.0,4996.0,5152.0,4501.0,4766.0,5757.0,6518.0,7264.0,7967.0,8298.0,8298.0,8373.0,8805.0,8805.0,9261.0,9261.0,9261.0,9518.0,9518.0,9518.0,9518.0,9518.0,9518.0
EL SALVADOR,Number of bed-places,,,Units,9600.0,9992.0,10304.0,7252.0,8120.0,10113.0,12089.0,12872.0,14061.0,14061.0,14061.0,14286.0,15862.0,15862.0,16660.0,16660.0,16660.0,16740.0,16740.0,16740.0,16740.0,16740.0,16740.0
EL SALVADOR,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,Occupancy rate / bed-places,,,Percent,61.0,50.0,51.0,52.9,52.5,59.5,61.38,56.72,59.0,59.04,63.78,65.33,66.3,69.73,65.06,65.67,62.0,63.0,61.0,58.0,17.0,38.0,52.0
EL SALVADOR,Average length of stay,,,Nights,4.0,4.0,4.0,5.0,5.0,6.2,8.1,6.7,7.1,6.2,5.8,5.4,6.0,6.5,7.1,6.8,6.2,6.2,7.5,8.8,10.7,11.2,8.5
EQUATORIAL GUINEA,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Number of rooms,,,Units,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Number of establishments,,,Units,394.0,395.0,336.0,334.0,370.0,449.0,529.0,601.0,620.0,637.0,637.0,637.0,714.0,714.0,724.0,724.0,649.0,,,,,,
ERITREA,Number of rooms,,,Units,4497.0,4509.0,4189.0,4139.0,4712.0,5447.0,5447.0,4711.0,4761.0,5147.0,5666.0,5412.0,5539.0,5476.0,5507.0,5492.0,5550.0,,,,,,
ERITREA,Number of bed-places,,,Units,9287.0,9312.0,8912.0,8794.0,9445.0,10720.0,10720.0,9921.0,9912.0,13509.0,14791.0,11051.0,12912.0,11986.0,12454.0,12219.0,12337.0,,,,,,
ERITREA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,40.1,41.26,39.62,40.44,40.03,34.34,,,,,,
ERITREA,Occupancy rate / bed-places,,,Percent,45.0,48.0,56.0,52.12,54.37,43.0,43.0,34.2,34.36,30.46,35.03,41.05,42.25,38.54,40.4,39.47,30.49,,,,,,
ERITREA,Average length of stay,,,Nights,,,,,,3.0,3.0,3.1,3.4,2.3,2.6,2.4,3.8,3.6,3.7,3.7,2.9,,,,,,
ESTONIA,Number of establishments,,,Units,,,193.0,230.0,267.0,317.0,341.0,346.0,368.0,387.0,375.0,374.0,390.0,404.0,410.0,414.0,413.0,424.0,418.0,450.0,420.0,421.0,426.0
ESTONIA,Number of rooms,,,Units,5195.0,5990.0,8159.0,9098.0,11314.0,12312.0,12826.0,13875.0,14565.0,14923.0,14719.0,15132.0,15088.0,15321.0,15624.0,15474.0,15535.0,16208.0,16084.0,17017.0,16375.0,16392.0,16709.0
ESTONIA,Number of bed-places,,,Units,12341.0,13991.0,15915.0,18426.0,22719.0,25228.0,26058.0,28634.0,29760.0,30826.0,30324.0,31349.0,31590.0,31989.0,32437.0,32620.0,32404.0,34147.0,34108.0,35909.0,34604.0,34493.0,35406.0
ESTONIA,Occupancy rate / rooms,,,Percent,48.0,49.0,45.0,47.0,47.0,48.0,47.0,44.0,42.81,37.61,43.21,46.91,51.88,51.76,51.18,52.48,54.23,54.99,55.98,56.0,26.0,33.0,49.0
ESTONIA,Occupancy rate / bed-places,,,Percent,,,,,,,,,35.41,31.1,36.39,40.16,45.12,44.86,43.94,44.49,47.2,47.66,47.4,48.0,22.0,27.0,40.0
ESTONIA,Average length of stay,,,Nights,1.53,1.59,1.99,2.04,1.95,1.98,2.01,2.0,1.91,1.87,1.92,1.94,1.9,1.86,1.82,1.79,1.79,1.77,1.77,1.77,1.75,1.76,1.73
ESWATINI,Number of establishments,,,Units,,,,,,,,,129.0,142.0,142.0,141.0,139.0,138.0,137.0,140.0,138.0,157.0,152.0,165.0,178.0,176.0,189.0
ESWATINI,Number of rooms,,,Units,1162.0,1276.0,1153.0,1339.0,1307.0,1244.0,1250.0,1596.0,1593.0,1506.0,1570.0,2571.0,2326.0,2626.0,2650.0,2678.0,2724.0,2989.0,3075.0,3298.0,3389.0,3038.0,3243.0
ESWATINI,Number of bed-places,,,Units,2193.0,2585.0,2283.0,2436.0,2490.0,2377.0,2520.0,3296.0,2778.0,3309.0,3004.0,5364.0,5441.0,5382.0,5383.0,5439.0,5303.0,6169.0,6365.0,6658.0,6881.0,6185.0,6148.0
ESWATINI,Occupancy rate / rooms,,,Percent,,,,,,,49.84,43.58,47.76,52.83,55.17,45.34,54.27,46.77,44.69,43.41,48.92,51.25,40.52,37.15,23.79,23.65,29.9
ESWATINI,Occupancy rate / bed-places,,,Percent,46.99,42.0,33.3,33.6,,46.71,33.64,25.47,44.76,37.69,38.05,34.41,37.51,35.2,36.21,34.46,40.51,43.06,27.15,27.7,17.78,16.7,28.55
ESWATINI,Average length of stay,,,Nights,0.8,1.0,0.83,1.0,,1.08,0.97,0.77,1.23,1.29,1.27,0.9,1.27,0.91,0.92,0.88,0.94,1.07,0.96,1.09,1.37,1.66,1.48
ETHIOPIA,Number of establishments,,,Units,,,,,,,,,,426.0,493.0,574.0,595.0,607.0,666.0,700.0,738.0,1051.0,1216.0,1555.0,,,
ETHIOPIA,Number of rooms,,,Units,6499.0,9676.0,2979.0,3497.0,,3387.0,9836.0,12791.0,13683.0,14118.0,18128.0,19025.0,19998.0,20234.0,22285.0,23506.0,25452.0,36280.0,41970.0,47481.0,,,
ETHIOPIA,Number of bed-places,,,Units,9406.0,12570.0,4494.0,5419.0,,5170.0,12605.0,16619.0,17217.0,17936.0,21937.0,24083.0,24978.0,25294.0,26345.0,27147.0,30997.0,46398.0,53675.0,59353.0,,,
ETHIOPIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
ETHIOPIA,Occupancy rate / bed-places,,,Percent,40.0,45.2,,60.0,,,,,,,,,,,,,,,,,,,
ETHIOPIA,Average length of stay,,,Nights,2.06,2.4,,3.0,,,,,,,,,,,,,,,,,,,
FIJI,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
FIJI,Number of rooms,,,Units,5283.0,5520.0,5899.0,6116.0,6677.0,6713.0,8091.0,8244.0,9525.0,9826.0,10066.0,10211.0,10138.0,10197.0,10435.0,9630.0,9696.0,9744.0,10012.0,10329.0,6411.0,7104.0,8648.0
FIJI,Number of bed-places,,,Units,13463.0,13075.0,14559.0,14206.0,15680.0,16536.0,17091.0,18765.0,22352.0,22823.0,23536.0,23851.0,23539.0,23845.0,24977.0,24163.0,22457.0,22530.0,22308.0,23277.0,14559.0,15470.0,19402.0
FIJI,Occupancy rate / rooms,,,Percent,48.7,46.5,55.6,55.9,61.3,64.4,56.2,49.7,45.2,42.2,45.8,47.4,47.2,48.8,50.2,55.2,51.7,52.5,53.9,57.5,23.5,15.0,45.74
FIJI,Occupancy rate / bed-places,,,Percent,,,,,,,49.8,45.2,38.2,36.2,41.8,43.6,43.4,44.6,45.7,47.3,45.9,47.6,49.0,54.7,20.1,12.3,44.0
FIJI,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
FINLAND,Number of establishments,,,Units,1011.0,1016.0,971.0,992.0,961.0,922.0,916.0,937.0,916.0,892.0,841.0,830.0,839.0,828.0,785.0,777.0,772.0,787.0,788.0,794.0,791.0,781.0,788.0
FINLAND,Number of rooms,,,Units,54855.0,55268.0,54916.0,55767.0,53537.0,54354.0,54936.0,54731.0,54844.0,55146.0,54903.0,55892.0,57009.0,56566.0,56688.0,56723.0,56982.0,59104.0,59882.0,60444.0,61005.0,62377.0,63396.0
FINLAND,Number of bed-places,,,Units,117322.0,118473.0,117870.0,120051.0,120086.0,117605.0,119045.0,118888.0,119182.0,120175.0,119395.0,122182.0,123979.0,123655.0,123305.0,122855.0,124333.0,129487.0,132740.0,133515.0,135489.0,138638.0,140871.0
FINLAND,Occupancy rate / rooms,,,Percent,,,,,,47.8,49.9,51.6,51.9,47.6,49.9,51.4,51.29,50.03,50.28,51.13,52.9,54.76,54.28,55.04,37.23,39.41,49.01
FINLAND,Occupancy rate / bed-places,,,Percent,47.8,48.0,47.0,46.8,46.3,36.7,38.3,39.7,40.0,37.2,38.8,39.8,40.03,38.97,38.25,38.92,40.25,41.5,41.14,41.99,28.79,31.35,38.04
FINLAND,Average length of stay,,,Nights,1.9,1.88,1.9,1.89,1.83,1.84,1.82,1.82,1.81,1.8,1.79,1.77,1.77,1.76,1.75,1.74,1.73,1.74,1.74,1.74,1.81,1.81,1.79
FRANCE,Number of establishments,,,Units,18474.0,18468.0,18373.0,18217.0,18309.0,18085.0,17877.0,17721.0,17487.0,17283.0,17070.0,17000.0,17171.0,17370.0,18358.0,18205.0,18172.0,17840.0,17960.0,17733.0,17416.0,17056.0,17527.0
FRANCE,Number of rooms,,,Units,589174.0,600492.0,603619.0,603279.0,615402.0,613798.0,612424.0,614532.0,612082.0,612465.0,611609.0,614684.0,619322.0,638887.0,653878.0,645595.0,648871.0,641265.0,654478.0,657821.0,652197.0,652953.0,672513.0
FRANCE,Number of bed-places,,,Units,1178348.0,1200984.0,1207238.0,1206558.0,1230804.0,1227596.0,1224848.0,1229064.0,1224164.0,1224930.0,1223218.0,1229368.0,1238644.0,1277774.0,1307756.0,1291190.0,1297742.0,1282530.0,1308956.0,1315642.0,1306292.0,1306585.0,1354728.0
FRANCE,Occupancy rate / rooms,,,Percent,60.3,60.5,60.3,58.4,58.6,59.1,60.4,61.87,61.38,58.06,59.38,60.99,60.26,59.63,59.05,58.95,58.17,60.94,62.2,62.37,41.43,45.2,
FRANCE,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
FRANCE,Average length of stay,,,Nights,1.88,1.89,1.9,1.87,1.82,1.81,1.82,1.84,1.84,1.81,1.82,1.82,1.82,1.81,1.79,1.78,1.76,1.76,1.77,1.8,1.8,1.8,
FRENCH GUIANA,Number of establishments,,,Units,,,,,,,27.0,25.0,24.0,,24.0,,31.0,,,27.0,30.0,29.0,29.0,29.0,,,
FRENCH GUIANA,Number of rooms,,,Units,,1255.0,,,,1184.0,1184.0,1193.0,1169.0,,1180.0,,1259.0,,,1342.0,1533.0,1494.0,1516.0,1530.0,,,
FRENCH GUIANA,Number of bed-places,,,Units,,,,,,,,,,,,,2148.0,,,,,,,,,,
FRENCH GUIANA,Occupancy rate / rooms,,,Percent,55.9,50.1,,,46.9,50.9,52.1,53.7,57.5,62.0,66.0,,,,52.27,47.62,46.1,50.03,57.55,59.43,,,
FRENCH GUIANA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Average length of stay,,,Nights,,,,,,,,,,2.5,3.0,3.1,2.9,2.6,2.8,2.3,2.3,2.6,2.5,2.5,,,
FRENCH POLYNESIA,Number of establishments,,,Units,,294.0,306.0,302.0,308.0,306.0,310.0,309.0,321.0,335.0,326.0,331.0,339.0,339.0,341.0,337.0,337.0,357.0,328.0,337.0,342.0,332.0,
FRENCH POLYNESIA,Number of rooms,,,Units,3357.0,4184.0,4574.0,4381.0,4606.0,4484.0,4733.0,4649.0,4696.0,4828.0,4381.0,4469.0,4206.0,4141.0,4146.0,4146.0,4146.0,4242.0,4028.0,4030.0,4172.0,3901.0,3943.0
FRENCH POLYNESIA,Number of bed-places,,,Units,,,,11359.0,11825.0,11464.0,12192.0,11382.0,11681.0,12081.0,11778.0,12211.0,11501.0,11139.0,11122.0,11198.0,11198.0,11616.0,10533.0,10541.0,10892.0,10422.0,
FRENCH POLYNESIA,Occupancy rate / rooms,,,Percent,60.27,58.76,59.12,58.5,57.9,65.6,62.0,57.4,53.3,46.5,52.3,53.7,56.8,60.5,63.1,64.6,68.6,68.5,68.7,69.2,44.3,44.9,68.8
FRENCH POLYNESIA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
FRENCH POLYNESIA,Average length of stay,,,Nights,10.56,10.46,10.74,10.84,10.44,10.8,11.11,11.2,11.4,11.6,11.8,11.7,11.7,12.0,12.73,12.3,13.8,14.0,13.8,14.9,18.2,20.9,17.1
GABON,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
GABON,Number of rooms,,,Units,2450.0,2450.0,2450.0,,,,,,,,,,,,,,,,,,,,
GABON,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
GABON,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
GABON,Occupancy rate / bed-places,,,Percent,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,
GABON,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Number of establishments,,,Units,,,,,,35.0,,,,33.0,,,,,,,,,47.0,49.0,49.0,49.0,52.0
GAMBIA,Number of rooms,,,Units,,,,,,3066.0,3992.0,5004.0,,4793.0,,,,,,,,,3886.0,3918.0,4142.0,4142.0,3940.0
GAMBIA,Number of bed-places,,,Units,,,,,,,7984.0,8719.0,,6743.0,,,,,,,,,7366.0,7422.0,7757.0,7757.0,8257.0
GAMBIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
GAMBIA,Average length of stay,,,Nights,12.9,12.9,12.9,12.9,,,14.0,7.0,7.0,7.0,,,,,,,,,,,,,
GEORGIA,Number of establishments,,,Units,208.0,230.0,236.0,226.0,235.0,250.0,374.0,339.0,353.0,386.0,462.0,616.0,777.0,836.0,986.0,1225.0,1496.0,1595.0,1639.0,1682.0,1054.0,1776.0,2213.0
GEORGIA,Number of rooms,,,Units,8732.0,9381.0,9550.0,9614.0,9680.0,6757.0,10022.0,8311.0,8582.0,9393.0,10564.0,12901.0,14463.0,15351.0,18248.0,23097.0,28437.0,30657.0,33186.0,35101.0,26897.0,43087.0,45807.0
GEORGIA,Number of bed-places,,,Units,17191.0,18847.0,19757.0,19152.0,19316.0,18162.0,20488.0,16704.0,17573.0,18741.0,21086.0,25833.0,33029.0,32165.0,38425.0,48457.0,61415.0,66954.0,72621.0,76298.0,57874.0,87797.0,97834.0
GEORGIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,57.0,57.0,62.1,63.3,56.7,,,
GEORGIA,Occupancy rate / bed-places,,,Percent,34.0,71.0,71.0,,,,,,,,24.0,23.12,29.21,24.5,23.51,,,,,,,,
GEORGIA,Average length of stay,,,Nights,,,,,3.0,7.0,,8.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,,,,,,
GERMANY,Number of establishments,,,Units,38611.0,38548.0,38249.0,37635.0,36997.0,36678.0,36289.0,36028.0,35984.0,35982.0,36056.0,35766.0,34696.0,34116.0,33512.0,33084.0,32433.0,32198.0,31842.0,31615.0,30315.0,29533.0,29332.0
GERMANY,Number of rooms,,,Units,877070.0,884534.0,891879.0,892302.0,889297.0,890153.0,896980.0,899068.0,915577.0,926610.0,940484.0,952330.0,948825.0,950216.0,949900.0,953889.0,953110.0,963690.0,976515.0,993298.0,945973.0,953152.0,986164.0
GERMANY,Number of bed-places,,,Units,1649218.0,1659695.0,1671117.0,1672151.0,1667919.0,1678284.0,1690932.0,1703286.0,1737890.0,1812964.0,1784161.0,1813153.0,1817567.0,1827060.0,1832167.0,1908880.0,1909656.0,1925910.0,1911311.0,1959076.0,1877701.0,1901110.0,1971314.0
GERMANY,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,57.1,57.9,59.1,60.2,61.8,62.1,62.7,63.0,37.8,38.8,54.9
GERMANY,Occupancy rate / bed-places,,,Percent,35.0,34.7,33.2,33.5,34.2,35.0,35.9,36.7,36.5,36.05,37.27,38.6,39.9,40.67,41.94,43.11,44.01,44.94,45.44,45.9,29.11,29.45,40.36
GERMANY,Average length of stay,,,Nights,2.32,2.33,2.31,2.29,2.25,2.22,2.19,2.18,2.17,2.17,2.14,2.12,2.13,2.12,2.12,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.2
GHANA,Number of establishments,,,Units,992.0,1053.0,1169.0,1250.0,1315.0,1345.0,1428.0,1432.0,1595.0,1775.0,1797.0,2135.0,,2228.0,2578.0,2724.0,2928.0,3246.0,3454.0,4131.0,3538.0,4151.0,4190.0
GHANA,Number of rooms,,,Units,13641.0,15453.0,16180.0,17352.0,18079.0,18752.0,22835.0,20788.0,24410.0,26047.0,28058.0,,,,,44754.0,47331.0,50696.0,53102.0,55039.0,55559.0,,
GHANA,Number of bed-places,,,Units,17558.0,19648.0,21442.0,22909.0,23538.0,23924.0,27839.0,26057.0,29645.0,31702.0,34288.0,,,,,49216.0,51777.0,54604.0,57415.0,60851.0,58790.0,,
GHANA,Occupancy rate / rooms,,,Percent,,,,,,,83.73,78.9,74.3,68.65,,,,,,,,,,,,,
GHANA,Occupancy rate / bed-places,,,Percent,,,,,,75.0,,,,,,,,,,,,,,,,,
GHANA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,12.0,15.0,10.0,12.0,14.0,14.0
GREECE,Number of establishments,,,Units,8073.0,8285.0,8527.0,8689.0,8899.0,9036.0,9111.0,9207.0,9385.0,9559.0,9732.0,9648.0,9670.0,9677.0,9745.0,9757.0,9730.0,9783.0,9873.0,9971.0,10052.0,10098.0,10087.0
GREECE,Number of rooms,,,Units,312993.0,320467.0,330348.0,339540.0,351891.0,358721.0,364179.0,367992.0,375067.0,383008.0,397660.0,397322.0,400433.0,401196.0,404779.0,406200.0,407146.0,414127.0,425973.0,433689.0,438294.0,441536.0,443835.0
GREECE,Number of bed-places,,,Units,593990.0,608104.0,626914.0,644898.0,668271.0,682050.0,693252.0,700933.0,715857.0,732279.0,763407.0,763668.0,771271.0,773445.0,780721.0,784315.0,788553.0,806045.0,835773.0,856347.0,869250.0,879255.0,880624.0
GREECE,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
GREECE,Occupancy rate / bed-places,,,Percent,64.97,63.4,61.8,60.7,55.6,58.6,59.8,57.0,56.7,51.1,48.1,48.3,43.2,45.2,47.3,49.1,50.1,51.9,50.6,48.7,29.6,42.9,51.1
GREECE,Average length of stay,,,Nights,4.47,4.4,4.41,4.37,4.34,4.13,4.15,4.08,4.1,4.05,4.11,4.23,4.35,4.43,4.44,4.39,4.4,4.37,4.26,4.2,4.77,4.7,4.22
GRENADA,Number of establishments,,,Units,,,,,,75.0,78.0,70.0,81.0,86.0,86.0,79.0,84.0,83.0,82.0,85.0,90.0,95.0,93.0,91.0,95.0,119.0,122.0
GRENADA,Number of rooms,,,Units,1822.0,1734.0,1777.0,1758.0,1738.0,1470.0,1584.0,1628.0,1833.0,1937.0,1937.0,1889.0,1889.0,1967.0,1968.0,2017.0,2095.0,2163.0,2242.0,2081.0,2430.0,2524.0,2448.0
GRENADA,Number of bed-places,,,Units,3091.0,3142.0,3590.0,3844.0,3892.0,2326.0,3139.0,2548.0,2617.0,3386.0,3386.0,2879.0,2879.0,2968.0,2992.0,3061.0,3139.0,3157.0,3239.0,2873.0,3303.0,3336.0,3291.0
GRENADA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,58.96,56.57,63.92,65.18,27.31,34.07,53.47
GRENADA,Occupancy rate / bed-places,,,Percent,71.0,38.18,71.0,,,,,,,,,,,,,,,,,,,,
GRENADA,Average length of stay,,,Nights,7.2,7.23,7.32,7.65,7.53,7.42,7.63,8.7,8.44,8.52,8.5,8.21,9.13,9.3,8.92,8.81,8.99,9.1,9.12,9.06,9.31,12.65,9.27
GUADELOUPE,Number of establishments,,,Units,162.0,162.0,160.0,157.0,86.0,67.0,,,75.0,,,75.0,,41.0,40.0,40.0,,,,,,,
GUADELOUPE,Number of rooms,,,Units,8136.0,8019.0,7433.0,7603.0,4416.0,3506.0,,,4542.0,,,,,2826.0,,2549.0,3236.0,,,,,,
GUADELOUPE,Number of bed-places,,,Units,,,,,,7012.0,,,,,,8870.0,,7050.0,,,,,,,,,
GUADELOUPE,Occupancy rate / rooms,,,Percent,56.9,60.07,54.8,49.2,53.0,,52.0,58.6,56.7,49.7,54.2,58.0,56.6,57.6,,,,,,,,,
GUADELOUPE,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
